10000 
-538 -608 -590	-502 -621 -580	-552 -617 -612
-159 -723 -880	-193 -700 -845	-183 -706 -910
-454 -173 691	-494 -164 726	-468 -187 675
621 -485 902	621 -508 907	574 -502 901
43 419 477	41 379 461	64 452 484
-314 -192 904	-362 -240 903	-340 -182 912
-544 465 344	-584 424 330	-549 437 378
825 -720 576	834 -686 561	834 -740 622
58 -604 -510	37 -650 -528	35 -654 -512
-550 447 -320	-507 474 -311	-517 425 -336
902 -812 -705	878 -839 -746	864 -862 -727
-989 534 912	-1000 515 935	-957 514 934
-644 198 -466	-667 237 -442	-678 173 -442
-89 359 -996	-72 402 -980	-106 334 -1030
-363 -408 -241	-387 -359 -199	-314 -382 -202
-65 264 388	-98 256 409	-41 218 375
-884 773 503	-911 817 491	-882 787 465
908 53 -916	870 5 -954	935 14 -931
-404 -780 761	-435 -767 748	-417 -812 714
557 -205 64	521 -223 90	522 -187 42
267 344 -628	222 319 -676	246 355 -637
737 700 675	775 667 696	778 674 639
490 927 -857	524 935 -818	491 918 -848
-457 66 -575	-499 75 -586	-499 96 -564
501 -569 488	551 -532 525	520 -599 535
-503 460 -826	-507 470 -867	-531 492 -793
-313 -101 -392	-332 -149 -435	-321 -100 -387
66 -2 819	95 37 796	20 -38 848
946 368 -742	920 395 -763	989 392 -762
68 511 -152	82 556 -178	82 552 -176
619 265 867	664 225 818	575 216 833
306 674 276	285 707 313	354 684 241
708 -781 454	753 -787 481	658 -790 463
814 -90 373	811 -103 379	840 -131 353
-997 811 939	-1045 777 901	-995 839 900
-237 981 888	-240 932 938	-286 932 875
-593 -14 -559	-549 -51 -594	-626 -25 -517
-892 764 878	-871 734 916	-870 749 859
340 -940 -988	333 -990 -981	380 -943 -1016
785 659 -799	785 658 -818	811 661 -817
-955 -153 856	-968 -158 883	-930 -172 817
520 619 979	479 580 1006	471 650 960
649 641 -809	646 647 -789	610 634 -762
-607 112 -689	-574 69 -657	-653 107 -685
857 565 -960	873 560 -990	814 572 -1005
-91 -185 -488	-55 -141 -487	-86 -150 -465
286 982 878	289 996 847	294 934 907
-102 -106 -14	-145 -92 -56	-141 -114 -52
387 -565 640	419 -534 603	364 -546 667
73 -742 419	30 -729 392	119 -786 446
-70 -156 -782	-70 -164 -821	-74 -149 -753
-588 963 705	-585 999 720	-635 922 718
56 679 -439	38 649 -422	104 686 -458
-454 75 302	-495 98 351	-431 124 334
177 159 -806	216 133 -760	196 174 -812
-428 -698 679	-448 -710 666	-443 -667 726
715 814 803	685 799 762	715 827 839
-394 -448 -329	-393 -420 -321	-389 -464 -294
-582 612 -7	-541 656 -2	-578 657 -41
247 -9 375	292 -7 368	252 -46 346
520 -653 -54	496 -668 -84	547 -627 -56
521 -834 -450	478 -821 -426	542 -881 -411
788 86 883	780 118 902	810 69 902
-4 -619 -155	5 -645 -129	-23 -583 -170
-460 155 3	-500 154 -35	-484 204 3
805 817 6	846 787 33	763 781 -32
67 -283 -86	22 -275 -113	57 -313 -76
174 819 -936	204 854 -922	164 795 -926
-137 -377 -725	-98 -414 -712	-108 -336 -724
350 -501 382	349 -451 426	327 -530 369
347 854 -933	305 805 -931	394 895 -941
-176 -469 -988	-187 -445 -1007	-169 -512 -1027
812 448 30	824 439 27	791 430 34
152 -752 767	132 -792 781	121 -712 786
612 -162 -19	582 -164 23	657 -147 -67
-35 410 -429	-11 396 -451	-29 390 -434
289 201 21	305 226 -12	274 223 -18
-753 379 104	-785 394 151	-710 390 112
-907 361 -211	-862 358 -258	-954 329 -206
-139 47 770	-89 51 761	-174 23 811
473 -95 168	458 -120 211	499 -63 174
534 176 705	493 191 676	484 172 672
-87 543 664	-52 545 713	-132 526 640
242 -72 -235	266 -52 -246	223 -53 -190
74 740 309	45 777 319	52 708 284
-332 -376 234	-364 -358 257	-303 -355 214
-842 163 -577	-828 163 -605	-821 208 -571
-355 717 312	-403 760 351	-307 735 264
331 -655 -686	356 -700 -664	343 -665 -654
-876 666 106	-903 707 78	-826 636 141
615 410 550	592 418 565	623 365 568
-82 -673 -500	-105 -631 -531	-120 -692 -533
-547 -324 -380	-583 -374 -330	-577 -298 -389
201 156 -757	208 147 -781	219 134 -719
681 -457 184	725 -469 179	659 -445 185
-729 28 152	-771 41 147	-770 15 148
28 -772 438	13 -749 466	17 -735 479
-626 -771 -363	-642 -770 -413	-596 -800 -325
888 -414 464	908 -457 476	924 -414 442
264 678 -353	253 651 -315	269 646 -376
-433 191 -843	-417 216 -802	-403 159 -856
-283 566 -59	-273 578 -67	-310 616 -74
315 -313 164	303 -306 127	278 -317 143
712 -546 -79	760 -532 -121	700 -506 -33
530 -327 431	550 -362 464	559 -335 401
-20 268 382	4 311 332	-56 299 399
-964 -814 -389	-981 -825 -391	-932 -769 -369
707 382 -100	684 369 -79	713 340 -122
913 343 -473	905 390 -447	934 334 -503
415 -824 -754	453 -841 -749	375 -832 -784
-494 402 -107	-543 374 -80	-445 366 -136
587 -879 374	606 -844 424	559 -844 416
-20 -722 -593	26 -768 -577	-37 -746 -592
361 -70 80	377 -85 113	396 -89 37
415 998 231	465 1036 203	395 1022 245
915 101 -377	958 52 -349	870 66 -420
-816 735 23	-818 752 -8	-848 713 11
-819 589 322	-784 573 354	-852 563 330
-811 132 768	-833 175 731	-823 182 773
14 -899 -652	22 -924 -616	49 -918 -666
55 338 123	46 320 79	18 350 83
-457 -847 695	-495 -868 722	-492 -816 732
701 -679 -256	748 -718 -305	713 -641 -216
-340 -779 -709	-342 -752 -662	-321 -811 -697
769 -269 -961	734 -299 -989	777 -253 -940
-18 437 72	-43 487 46	31 418 122
-293 30 -555	-267 -3 -576	-255 78 -509
419 -59 592	419 -11 591	441 -88 630
-536 -223 105	-508 -174 124	-575 -229 92
339 657 -294	333 638 -326	303 643 -272
508 20 317	519 43 363	492 4 288
-925 -461 59	-907 -425 43	-928 -498 60
-494 967 -70	-536 933 -45	-450 997 -80
-520 351 353	-533 356 380	-489 325 370
-72 -663 812	-113 -707 809	-109 -635 861
705 899 716	667 866 761	678 885 746
-965 818 -379	-984 859 -360	-1013 858 -344
-102 -7 -79	-63 18 -100	-111 25 -47
866 300 -353	867 252 -312	821 313 -373
-510 141 -8	-557 180 -27	-530 161 -22
476 -765 -302	516 -770 -270	444 -733 -307
569 -876 934	562 -851 925	584 -901 980
-77 428 319	-28 453 306	-88 437 282
451 357 231	449 376 218	413 347 211
935 -16 -170	938 11 -147	955 12 -214
-973 -355 448	-927 -338 458	-974 -369 458
-744 48 177	-783 17 206	-784 19 198
-140 -790 -324	-148 -827 -351	-175 -795 -355
251 127 -740	229 171 -788	207 172 -739
-233 865 205	-218 834 160	-201 872 159
64 -135 797	56 -157 834	46 -104 820
542 -555 70	504 -583 92	572 -535 100
-367 -637 -442	-357 -669 -477	-376 -631 -432
-979 808 302	-998 802 304	-982 769 262
-974 300 278	-926 295 297	-983 299 269
-8 -884 -41	-13 -866 -49	20 -854 -24
974 -676 -168	971 -701 -133	976 -644 -173
122 -789 -339	134 -785 -376	87 -800 -303
86 -112 555	62 -81 588	112 -161 577
-131 468 875	-116 443 866	-115 452 889
879 -838 -541	891 -813 -556	878 -841 -564
-739 72 -293	-702 23 -333	-741 108 -285
-466 -412 -525	-440 -461 -476	-507 -387 -485
-922 842 -74	-958 859 -89	-922 832 -72
303 -290 -380	318 -257 -395	321 -248 -421
25 -105 -700	9 -82 -684	49 -63 -682
467 609 -482	498 580 -507	429 647 -445
875 -607 539	827 -560 571	867 -594 537
984 -451 -282	993 -432 -264	959 -443 -310
399 -406 473	441 -386 432	417 -426 435
-946 481 614	-983 510 571	-901 454 600
-630 -541 874	-654 -504 843	-613 -547 830
-610 921 679	-644 887 679	-609 894 719
502 -205 203	478 -185 218	511 -207 223
-919 -463 -233	-919 -426 -234	-935 -431 -217
-235 839 -98	-233 810 -116	-251 861 -50
-47 352 -249	-72 367 -252	-59 352 -293
-13 204 -911	-56 192 -939	-57 217 -907
-241 812 259	-281 831 265	-203 799 284
812 118 -492	781 158 -464	828 111 -516
219 -909 441	189 -939 485	195 -906 430
-863 -982 -445	-900 -977 -432	-910 -992 -489
34 -619 -931	7 -624 -926	-8 -654 -884
-642 -788 -257	-642 -808 -304	-632 -836 -225
-194 -719 -840	-149 -769 -802	-212 -750 -802
109 -869 250	64 -880 283	108 -895 217
648 -793 691	635 -795 720	672 -817 696
231 391 -627	252 439 -673	199 404 -672
679 900 42	716 858 75	655 887 53
36 -712 121	75 -710 164	45 -757 98
351 -400 -664	338 -363 -670	370 -421 -657
-353 464 326	-325 464 307	-323 471 365
958 -79 -658	974 -120 -684	921 -30 -629
448 -597 -153	487 -632 -176	459 -585 -115
719 -235 -52	758 -220 -3	686 -282 -36
-609 904 60	-621 885 63	-606 882 102
125 -261 -256	147 -256 -256	132 -301 -256
254 -836 52	243 -791 65	285 -787 31
637 755 -294	637 766 -309	673 726 -294
-635 187 -907	-674 168 -909	-587 210 -950
389 -601 583	372 -627 630	421 -642 577
750 -720 396	712 -699 401	772 -745 368
76 -72 938	64 -122 948	73 -83 967
-300 664 896	-274 672 928	-328 676 851
-192 239 -362	-218 288 -322	-236 208 -397
153 618 362	140 599 360	178 598 375
53 799 188	9 798 206	17 835 183
823 869 580	807 918 568	786 869 612
303 -960 -248	304 -952 -211	333 -956 -201
421 1000 261	415 973 233	467 966 228
-923 528 910	-898 499 936	-931 505 903
-374 296 -935	-391 299 -922	-354 309 -891
-264 -875 303	-294 -873 294	-285 -880 317
158 -150 -205	161 -168 -179	154 -109 -236
-306 925 267	-294 914 303	-289 946 279
-516 -903 697	-500 -885 675	-472 -936 679
-424 -661 -825	-458 -628 -808	-429 -690 -820
-660 517 679	-700 521 660	-646 479 707
408 -305 -563	407 -284 -550	366 -348 -580
-819 -887 -1000	-785 -917 -968	-843 -892 -974
39 240 741	45 255 742	41 242 751
-116 -401 377	-74 -432 385	-103 -403 399
-63 -881 221	-69 -906 242	-110 -913 233
687 398 -80	709 402 -121	656 421 -118
-101 -842 -793	-109 -832 -839	-65 -848 -810
610 817 -780	639 792 -797	602 862 -756
-997 593 -735	-1004 635 -764	-1007 606 -689
993 -613 383	947 -623 403	1024 -640 402
948 -750 -611	995 -703 -597	916 -710 -565
663 -160 9	648 -203 17	701 -186 -27
797 757 -424	756 757 -425	786 732 -435
-409 480 -310	-432 486 -273	-363 461 -272
-891 -370 388	-912 -337 355	-906 -384 430
-78 716 -372	-37 707 -324	-76 676 -364
-393 -808 -456	-393 -801 -502	-368 -797 -502
-103 361 980	-88 389 945	-53 314 930
-733 -907 763	-768 -946 791	-775 -867 764
-774 610 971	-773 653 935	-779 625 987
-78 593 -450	-35 615 -400	-84 598 -446
402 540 616	438 542 615	393 560 579
866 -666 995	893 -690 981	896 -708 1001
534 -116 546	507 -159 560	514 -151 535
-757 -27 349	-800 22 368	-795 -20 378
-127 848 770	-139 804 724	-103 857 765
246 -106 -181	199 -73 -168	290 -111 -133
-509 -520 379	-469 -559 387	-535 -545 333
338 -385 589	354 -410 568	351 -424 576
161 738 -238	172 746 -282	113 689 -245
494 -130 663	463 -140 683	520 -117 643
807 42 -847	774 10 -822	827 83 -883
-649 138 11	-673 111 54	-674 152 1
-242 810 975	-211 838 968	-227 815 927
-972 -243 635	-930 -271 586	-995 -198 648
-880 -555 463	-864 -586 463	-853 -535 445
20 159 436	-28 137 424	-20 163 453
22 741 -73	0 759 -48	-10 751 -105
360 -830 -72	409 -861 -107	323 -794 -122
524 -232 948	493 -255 933	528 -250 902
-200 -1000 -804	-172 -1000 -789	-163 -995 -840
-746 870 756	-747 854 790	-795 891 751
323 990 340	356 967 322	310 1033 351
575 -270 129	546 -316 117	590 -288 157
-390 -973 -603	-426 -949 -633	-404 -996 -555
-627 704 -753	-585 707 -789	-604 681 -720
-933 -34 -176	-897 -2 -198	-895 0 -148
-124 -820 751	-79 -858 714	-140 -863 733
986 -381 155	974 -363 186	1027 -370 132
871 912 44	921 880 67	902 924 59
-540 -614 657	-537 -571 617	-566 -570 629
-319 798 608	-278 828 611	-309 822 621
-91 -66 -380	-115 -33 -369	-94 -96 -426
919 -312 92	932 -271 75	872 -340 46
300 -848 -325	251 -887 -349	322 -878 -348
960 -643 601	930 -660 583	965 -593 612
-954 -642 916	-960 -676 929	-952 -627 951
-289 534 633	-301 580 654	-308 578 628
-302 -137 222	-338 -176 259	-335 -172 197
342 485 -461	351 485 -496	370 517 -485
701 228 -346	674 230 -339	702 229 -346
-5 59 -243	-28 12 -240	-5 65 -260
-441 649 -88	-454 641 -137	-479 644 -80
986 103 -495	966 54 -457	1003 152 -514
-630 -152 -131	-641 -103 -110	-658 -202 -138
577 259 -643	555 236 -652	534 238 -630
97 -364 757	80 -372 732	123 -358 791
-276 -95 -89	-312 -100 -81	-306 -63 -130
-493 776 -850	-502 805 -863	-491 784 -886
212 491 -611	195 469 -601	228 513 -571
-859 683 -973	-837 662 -1019	-811 701 -1019
843 -513 -179	884 -554 -220	811 -495 -173
-615 762 -650	-663 771 -665	-594 750 -653
174 877 699	169 916 698	135 874 667
632 12 -260	631 -30 -268	596 -32 -309
980 -967 -181	966 -1008 -143	1021 -939 -212
-51 -753 662	-19 -713 690	-90 -780 659
-614 -206 730	-657 -220 722	-619 -163 708
903 49 -233	948 46 -211	887 42 -187
790 228 -162	833 183 -155	831 192 -132
-246 -835 114	-246 -814 151	-215 -817 108
652 -567 16	610 -557 43	611 -574 64
441 -720 -117	485 -741 -81	410 -712 -79
-148 -782 973	-114 -750 975	-119 -780 940
307 -109 -429	287 -94 -391	336 -135 -409
-126 251 -734	-91 269 -709	-165 203 -741
605 227 559	648 197 542	632 196 544
607 602 28	557 605 16	651 560 7
929 410 901	959 416 857	918 392 869
856 -227 65	820 -242 56	890 -271 85
529 -521 539	545 -558 535	519 -517 500
-618 655 -315	-628 653 -324	-615 705 -283
-330 169 -595	-325 193 -606	-369 147 -552
804 459 -925	843 416 -883	762 506 -908
403 835 553	362 841 560	377 785 558
-317 -359 483	-337 -330 478	-305 -327 526
506 595 -992	477 568 -1038	513 567 -1022
-493 -266 926	-480 -237 938	-496 -224 911
515 661 925	499 696 943	547 620 936
-455 -434 -588	-413 -417 -591	-461 -470 -626
-594 -456 -620	-627 -438 -574	-627 -474 -570
-660 309 41	-614 292 33	-706 350 26
-716 -156 -324	-733 -129 -354	-743 -109 -319
-442 774 489	-407 804 517	-425 798 451
341 528 860	372 504 858	315 519 877
260 -534 -67	215 -556 -87	220 -566 -22
-595 310 -39	-551 310 -47	-632 270 -79
-762 241 742	-804 267 771	-717 191 734
86 -94 915	110 -103 886	48 -77 929
865 -1000 -929	866 -1012 -928	878 -958 -928
302 -610 -549	288 -568 -540	320 -579 -548
80 869 484	71 911 487	74 872 521
-136 -747 -544	-178 -734 -531	-131 -780 -592
-329 -240 -780	-365 -289 -799	-326 -277 -804
-123 767 -444	-94 808 -468	-138 747 -415
-509 192 -177	-494 169 -135	-500 228 -157
-930 -876 -919	-941 -896 -966	-960 -849 -944
488 403 -512	520 381 -518	537 366 -480
359 816 351	346 853 375	343 784 369
338 -8 646	291 -11 597	380 -30 606
263 638 339	238 644 302	289 662 353
-994 -702 471	-984 -739 447	-1018 -713 438
194 513 -103	191 495 -117	177 485 -55
572 820 199	566 772 163	612 776 185
960 -502 264	928 -473 262	998 -476 286
579 144 558	582 175 588	571 178 531
-305 314 665	-276 361 619	-302 266 708
784 102 -943	759 143 -900	752 118 -927
441 -20 -69	421 -51 -36	402 5 -56
715 -156 923	682 -111 902	732 -150 923
-26 638 -186	-74 621 -158	-65 612 -190
-735 -28 544	-723 2 562	-779 -17 574
-819 961 970	-833 1004 987	-830 988 1002
-446 517 564	-456 483 605	-486 535 597
-471 480 38	-475 446 7	-510 437 -11
933 -845 -56	935 -846 -77	890 -811 -32
-412 757 -17	-384 773 31	-379 741 -63
-798 598 -181	-839 569 -206	-784 626 -151
-676 990 996	-714 997 1032	-679 979 1043
-891 354 -862	-845 304 -833	-853 312 -895
464 -383 -385	472 -358 -424	441 -422 -401
-225 214 -333	-235 173 -321	-214 257 -376
-737 918 418	-773 893 453	-765 966 403
228 -333 126	252 -324 131	195 -321 84
-318 830 -324	-299 808 -344	-322 838 -366
-482 -718 -526	-520 -674 -541	-502 -690 -488
238 152 177	231 181 213	196 129 214
555 324 -430	515 286 -380	594 276 -395
82 -466 -275	55 -428 -291	106 -483 -259
-118 -946 840	-163 -915 852	-168 -908 874
-145 -742 -874	-128 -757 -906	-122 -768 -827
816 -576 495	797 -559 456	855 -598 532
346 972 480	332 923 512	328 1005 505
151 -28 664	101 -59 619	107 -12 698
-756 363 -233	-737 400 -275	-747 364 -214
366 -719 200	339 -687 219	354 -737 226
-540 -896 408	-504 -876 390	-557 -857 395
-734 -530 -878	-728 -556 -849	-771 -510 -857
643 -964 981	690 -1006 1010	642 -955 978
-760 -548 451	-808 -580 419	-779 -542 461
-838 577 810	-788 577 824	-810 603 803
499 376 554	481 405 587	541 326 573
789 241 -45	838 271 -27	781 274 -95
-782 -28 -129	-782 -70 -102	-765 2 -132
562 200 485	542 192 447	533 186 459
881 239 -766	884 245 -801	861 192 -790
269 869 -63	289 841 -21	228 866 -93
-984 -396 551	-1003 -360 521	-1016 -376 601
442 -692 905	441 -741 871	424 -703 945
-344 245 725	-334 269 759	-308 282 681
639 -162 -163	626 -206 -168	598 -163 -204
432 -964 -792	401 -921 -744	430 -931 -756
675 113 307	716 118 305	651 108 309
887 587 -399	849 607 -362	861 577 -439
-170 -241 -209	-167 -225 -182	-208 -221 -228
-541 333 -801	-588 315 -780	-588 367 -821
-297 -684 308	-251 -711 329	-262 -636 297
925 59 -670	951 66 -647	941 105 -654
-606 658 845	-622 629 824	-578 657 878
-876 478 968	-831 511 1011	-867 487 947
-73 -876 134	-72 -837 140	-123 -918 173
-283 162 -368	-258 162 -331	-263 185 -409
-891 -235 133	-912 -209 167	-857 -278 164
129 -940 71	138 -906 120	135 -933 97
-368 -168 -837	-321 -165 -800	-377 -179 -868
680 128 -173	729 142 -156	659 114 -139
-1000 534 -396	-1014 584 -433	-996 538 -427
508 -192 -473	501 -199 -456	527 -191 -456
296 -790 -40	320 -770 -51	341 -836 -5
-6 -186 -222	-31 -147 -212	-56 -191 -223
-85 858 996	-109 821 1004	-62 823 989
-748 928 466	-791 910 503	-789 950 484
-91 418 413	-71 398 380	-69 458 415
-35 -734 595	7 -691 642	-85 -733 586
299 -685 898	261 -643 866	294 -642 875
-729 -96 -525	-713 -121 -566	-748 -106 -515
-111 136 541	-69 129 569	-160 171 563
541 921 572	564 921 621	499 924 600
948 -520 243	978 -544 249	989 -560 216
-907 -128 -175	-902 -96 -177	-863 -92 -220
148 225 -653	144 211 -653	153 248 -692
-651 -812 -568	-622 -857 -560	-674 -824 -549
-870 338 -65	-898 386 -24	-838 360 -54
27 559 -13	-13 578 -53	-23 567 -29
-442 542 188	-452 537 140	-462 522 162
-703 -794 192	-684 -767 168	-682 -809 144
682 418 45	684 404 -3	632 426 67
-326 295 195	-346 335 146	-368 269 228
-724 17 924	-768 29 885	-711 64 930
-36 -107 -460	-55 -133 -417	-35 -133 -428
278 514 755	275 550 732	313 517 771
-782 -87 730	-814 -133 681	-789 -49 736
-668 428 78	-628 406 119	-695 472 101
656 -945 287	628 -914 312	660 -982 282
225 -507 -685	254 -529 -724	210 -460 -714
-51 625 -962	-99 633 -984	-99 615 -915
-391 678 391	-399 685 432	-417 712 363
-510 -64 -474	-504 -101 -476	-488 -52 -436
97 205 -598	78 237 -581	125 230 -635
893 727 28	914 752 15	902 752 77
363 7 -644	393 46 -689	347 -12 -692
280 -350 847	304 -327 817	308 -340 823
-654 703 -890	-692 722 -857	-618 691 -921
323 -655 532	307 -658 579	359 -679 552
35 586 731	-10 633 701	63 560 711
-338 -35 855	-306 -5 904	-344 -74 820
-439 -583 594	-478 -559 641	-478 -556 634
879 -525 677	896 -524 724	838 -487 679
202 -825 -214	203 -789 -179	156 -814 -220
58 366 398	107 386 393	52 411 408
-70 -187 -800	-84 -153 -834	-49 -215 -759
-101 -620 -10	-53 -583 39	-100 -595 30
-830 499 -113	-851 458 -158	-850 492 -91
626 905 -713	644 893 -742	657 881 -757
125 -966 -36	91 -941 -82	165 -918 -11
29 -912 -106	36 -959 -137	50 -941 -136
590 87 -461	580 59 -480	640 84 -468
725 541 0	694 575 44	725 584 -3
-546 587 -511	-575 625 -473	-584 609 -560
358 -827 991	354 -784 1005	311 -874 966
-72 753 85	-29 770 115	-29 703 55
977 96 -151	1024 92 -143	970 99 -167
-843 -805 -22	-854 -780 18	-832 -820 19
-461 600 -646	-454 605 -633	-430 622 -640
-943 -921 -581	-918 -962 -534	-932 -890 -616
303 -841 546	322 -799 501	325 -830 567
222 302 -325	272 335 -317	179 298 -347
-786 -709 759	-747 -682 716	-746 -662 749
-657 -526 222	-707 -518 213	-626 -510 175
-60 -53 914	-28 -57 893	-16 -30 935
-8 1000 333	-26 1018 288	16 955 356
347 714 390	352 751 438	394 762 359
-833 -513 973	-874 -531 948	-813 -502 963
-51 -532 -994	-50 -555 -953	-59 -541 -1013
215 728 638	265 771 647	198 692 624
319 732 727	352 735 684	335 740 726
733 325 -295	715 306 -266	765 276 -317
499 492 802	536 539 799	517 478 828
-39 158 514	-38 112 528	-28 110 540
-225 587 899	-237 563 896	-199 548 874
-297 -394 653	-251 -431 628	-315 -381 693
624 234 294	602 198 329	658 194 310
-627 717 562	-665 757 522	-665 721 587
-727 478 -387	-747 473 -399	-736 479 -349
13 -841 -967	28 -802 -954	-31 -833 -971
906 441 774	888 435 751	919 447 821
248 -194 -457	238 -218 -449	210 -179 -474
-552 -331 -361	-566 -364 -325	-542 -328 -331
909 -520 177	866 -515 212	887 -541 182
-897 136 664	-913 142 623	-928 146 680
616 410 -707	601 384 -664	566 393 -745
-943 -824 171	-910 -815 211	-970 -791 150
-411 -295 -931	-418 -258 -924	-431 -256 -937
284 -774 213	281 -801 170	247 -753 262
952 835 -933	947 830 -903	919 829 -902
-673 -566 935	-631 -557 980	-690 -528 947
742 -71 612	729 -34 623	745 -100 619
-938 -862 999	-988 -846 1018	-980 -838 1049
745 -58 -681	745 -97 -714	743 -91 -695
-867 715 682	-890 744 683	-910 759 658
195 -19 -714	181 -39 -743	227 -50 -758
-775 549 144	-760 555 190	-745 527 110
329 488 723	303 463 693	332 507 695
-978 -257 -909	-963 -224 -954	-974 -244 -862
-579 -705 717	-568 -696 726	-576 -681 727
-281 135 -60	-277 117 -55	-287 163 -20
-278 -813 -861	-288 -826 -873	-290 -836 -818
-832 -288 78	-796 -330 118	-846 -313 30
-323 -436 -73	-333 -440 -118	-352 -456 -48
-92 302 -59	-130 320 -20	-50 308 -97
-154 227 707	-194 275 737	-203 180 708
-83 -214 355	-60 -234 398	-125 -233 368
931 -522 -413	919 -562 -376	892 -505 -419
533 -542 89	560 -554 132	512 -553 90
7 -313 -70	-34 -332 -70	25 -340 -49
215 -236 145	210 -200 138	242 -238 186
773 -671 685	744 -650 650	737 -705 677
156 607 -297	118 609 -253	152 585 -262
336 933 395	323 892 418	365 915 436
672 -452 305	691 -410 332	682 -421 348
-648 625 1000	-685 621 1035	-619 648 1031
437 703 -92	398 676 -71	430 688 -95
443 562 577	474 588 614	422 554 586
-862 -941 -261	-827 -912 -227	-908 -925 -255
-906 767 113	-902 743 127	-946 751 89
